Date,Time,Open,High,Low,Close,Volume
2005.01.24,00:00,426.50,427.60,426.00,426.80,1143
2005.01.25,00:00,426.80,427.30,420.30,421.60,2104
2005.01.26,00:00,421.50,427.30,420.80,426.10,1828
2005.01.27,00:00,426.00,427.60,423.60,426.00,1573
2005.01.28,00:00,426.10,427.20,423.50,426.50,1711
2005.01.31,00:00,425.50,425.50,419.20,422.10,2276
2005.02.01,00:00,422.10,422.10,419.10,420.50,1747
2005.02.02,00:00,420.80,422.30,419.60,421.30,1294
2005.02.03,00:00,420.80,421.20,414.20,416.80,1960
2005.02.04,00:00,416.70,417.30,413.30,414.20,1761
2005.02.07,00:00,413.80,415.70,412.20,413.00,1850
2005.02.08,00:00,412.70,413.80,410.20,412.30,1915
2005.02.09,00:00,412.20,413.30,409.80,412.80,1579
2005.02.10,00:00,413.10,418.30,411.30,417.20,2231
2005.02.11,00:00,416.80,421.60,415.80,420.30,1894
2005.02.14,00:00,420.50,425.80,420.50,425.30,2289
2005.02.15,00:00,424.70,426.80,423.20,424.80,2146
2005.02.16,00:00,424.80,425.50,421.60,424.70,2130
2005.02.17,00:00,424.10,428.10,423.70,426.60,1903
2005.02.18,00:00,426.20,427.70,425.30,426.80,1485
2005.02.22,00:00,430.10,435.50,429.80,434.80,2003
2005.02.23,00:00,434.30,435.30,431.20,433.30,2065
2005.02.24,00:00,433.10,436.30,431.80,433.20,2008
2005.02.25,00:00,432.80,435.20,430.60,434.80,1926
2005.02.28,00:00,434.60,437.70,434.50,435.00,2174
2005.03.01,00:00,435.00,435.10,430.30,431.80,2032
2005.03.02,00:00,432.10,433.20,428.30,432.60,1164
2005.03.03,00:00,431.80,433.10,428.60,429.20,1575
2005.03.04,00:00,429.20,434.80,428.70,433.80,2059
2005.03.07,00:00,433.80,434.80,431.80,434.00,1385
2005.03.08,00:00,434.30,440.30,433.80,440.00,711
2005.03.09,00:00,439.80,442.10,438.50,440.10,1325
2005.03.10,00:00,439.70,442.30,439.50,441.60,1021
2005.03.11,00:00,441.80,446.60,439.60,444.30,896
2005.03.14,00:00,444.80,444.80,439.60,440.00,984
2005.03.15,00:00,440.10,443.80,439.20,440.20,879
2005.03.16,00:00,440.10,443.50,439.30,442.70,976
2005.03.17,00:00,442.60,443.60,437.10,438.30,969
2005.03.18,00:00,438.50,439.30,435.50,438.80,867
2005.03.21,00:00,439.20,439.20,428.70,430.80,959
2005.03.22,00:00,431.10,432.10,425.60,426.30,1225
2005.03.23,00:00,425.80,428.20,423.50,424.80,1455
2005.03.24,00:00,424.70,426.00,423.60,423.80,1424
2005.03.28,00:00,424.30,426.10,423.10,425.80,479
2005.03.29,00:00,425.50,427.30,425.10,425.30,1028
2005.03.30,00:00,425.20,427.60,424.80,425.30,1789
2005.03.31,00:00,425.30,428.50,425.20,427.80,1479
2005.04.01,00:00,427.70,428.30,424.00,425.10,1624
2005.04.04,00:00,425.10,426.20,421.80,423.30,1620
2005.04.05,00:00,423.30,425.10,422.00,424.00,1478
2005.04.06,00:00,424.10,426.80,423.30,426.30,1533
2005.04.07,00:00,425.70,428.00,424.70,425.30,1679
2005.04.08,00:00,424.80,427.00,423.80,426.10,1297
2005.04.11,00:00,425.80,429.30,425.30,427.50,1542
2005.04.12,00:00,427.80,429.60,425.70,427.70,1522
2005.04.13,00:00,427.80,429.00,426.30,428.10,1791
2005.04.14,00:00,428.30,428.80,421.80,423.80,1785
2005.04.15,00:00,422.80,425.30,421.70,423.80,1695
2005.04.18,00:00,424.00,427.60,422.80,426.50,1126
2005.04.19,00:00,426.30,433.50,425.70,433.10,1788
2005.04.20,00:00,433.10,435.20,431.00,433.50,1566
2005.04.21,00:00,433.60,434.70,431.20,431.80,1629
2005.04.22,00:00,432.50,435.00,431.20,433.70,1352
2005.04.25,00:00,433.70,434.30,431.70,433.80,1463
2005.04.26,00:00,433.60,437.20,433.50,436.10,1557
2005.04.27,00:00,436.30,436.30,431.10,431.80,1643
2005.04.28,00:00,431.80,433.30,429.80,430.60,1634
2005.04.29,00:00,430.80,436.30,430.30,434.00,1646
2005.05.02,00:00,433.80,434.10,427.80,428.70,1478
2005.05.03,00:00,428.30,429.60,425.30,426.80,1712
2005.05.04,00:00,426.00,429.30,425.80,428.30,1706
2005.05.05,00:00,429.50,430.80,427.30,429.60,2019
2005.05.06,00:00,429.80,430.70,423.20,425.30,1643
2005.05.09,00:00,425.30,425.80,423.80,425.30,2212
2005.05.10,00:00,425.50,427.50,425.30,425.80,1866
2005.05.11,00:00,425.80,428.00,424.60,426.60,3002
2005.05.12,00:00,426.60,426.70,420.00,420.80,1919
2005.05.13,00:00,420.80,422.10,418.20,419.30,1834
2005.05.16,00:00,419.80,420.20,417.60,418.70,1596
2005.05.17,00:00,419.00,420.80,417.70,417.80,1712
2005.05.18,00:00,418.30,421.30,418.00,420.80,2207
2005.05.19,00:00,420.60,422.80,418.70,420.10,1512
2005.05.20,00:00,420.30,420.70,416.30,417.10,747
2005.05.23,00:00,417.20,417.80,415.80,416.30,1251
2005.05.24,00:00,417.00,418.80,415.30,417.70,1551
2005.05.25,00:00,417.30,419.10,416.20,418.30,1447
2005.05.26,00:00,418.10,419.60,416.10,417.00,1619
2005.05.27,00:00,417.10,419.80,416.80,419.60,956
2005.05.31,00:00,417.10,417.30,413.30,416.80,525
2005.06.01,00:00,416.60,417.30,414.20,414.50,791
2005.06.02,00:00,416.10,423.10,415.80,421.30,987
2005.06.03,00:00,421.50,424.30,421.20,421.80,808
2005.06.06,00:00,422.30,426.80,422.10,425.60,962
2005.06.07,00:00,425.60,427.10,423.80,424.10,667
2005.06.08,00:00,424.10,426.10,422.60,423.20,657
2005.06.09,00:00,423.00,424.50,420.60,423.20,671
2005.06.10,00:00,423.30,427.80,421.70,426.60,892
2005.06.13,00:00,425.80,430.20,423.50,428.20,966
2005.06.14,00:00,427.70,427.70,426.00,426.30,595
2005.06.15,00:00,426.60,429.50,425.50,428.30,672
2005.06.16,00:00,428.10,435.80,427.80,435.10,924
2005.06.17,00:00,435.30,438.80,435.00,437.10,982
2005.06.20,00:00,437.00,440.80,436.80,437.60,683
2005.06.21,00:00,437.30,438.50,433.60,438.00,806
2005.06.22,00:00,438.10,438.60,435.80,437.70,589
2005.06.23,00:00,437.80,441.80,435.30,440.60,981
2005.06.24,00:00,440.30,443.20,437.80,439.30,916
2005.06.27,00:00,439.30,439.80,438.10,439.30,579
2005.06.28,00:00,439.10,439.50,434.80,435.10,693
2005.06.29,00:00,435.30,437.80,433.50,436.60,658
2005.06.30,00:00,436.80,438.30,434.30,434.50,803
2005.07.01,00:00,434.20,436.20,426.30,426.80,787
2005.07.04,00:00,427.20,427.60,425.80,426.50,114
2005.07.05,00:00,426.50,426.50,421.30,423.20,655
2005.07.06,00:00,423.30,424.30,422.80,423.20,560
2005.07.07,00:00,423.20,428.30,421.50,424.00,837
2005.07.08,00:00,424.10,424.50,421.60,422.60,617
2005.07.11,00:00,423.30,426.10,423.20,425.30,603
2005.07.12,00:00,425.80,427.30,424.50,426.30,845
2005.07.13,00:00,426.30,427.10,422.80,423.60,663
2005.07.14,00:00,423.60,424.20,418.60,419.20,965
2005.07.15,00:00,419.20,421.10,417.80,421.10,752
2005.07.18,00:00,421.30,422.30,419.80,420.60,506
2005.07.19,00:00,420.80,421.60,418.50,419.60,655
2005.07.20,00:00,419.80,422.80,419.60,422.80,624
2005.07.21,00:00,422.50,425.30,422.50,425.30,623
2005.07.22,00:00,425.80,426.50,423.80,424.50,570
2005.07.25,00:00,424.70,426.50,423.80,425.30,681
2005.07.26,00:00,425.30,425.60,422.00,422.80,854
2005.07.27,00:00,423.00,425.30,421.50,425.10,657
2005.07.28,00:00,424.50,428.80,424.10,427.60,836
2005.07.29,00:00,427.50,430.30,426.80,429.30,822
2005.08.01,00:00,429.20,432.10,428.60,431.30,893
2005.08.02,00:00,431.30,432.80,430.60,431.60,783
2005.08.03,00:00,432.45,437.10,431.10,436.20,1083
2005.08.04,00:00,436.30,438.80,435.10,437.00,1190
2005.08.05,00:00,437.00,438.80,436.50,436.80,856
2005.08.08,00:00,436.70,437.30,433.80,434.60,914
2005.08.09,00:00,434.30,435.30,432.60,434.60,691
2005.08.10,00:00,434.50,437.10,434.00,436.80,650
2005.08.11,00:00,437.00,446.80,436.80,445.30,1103
2005.08.12,00:00,446.00,449.10,443.50,445.70,934
2005.08.15,00:00,445.70,445.70,440.80,442.30,661
2005.08.16,00:00,441.80,446.50,440.00,445.80,934
2005.08.17,00:00,445.30,445.70,437.80,440.30,1022
2005.08.18,00:00,439.80,442.00,437.50,439.30,884
2005.08.19,00:00,438.20,440.20,435.60,435.80,817
2005.08.22,00:00,436.10,440.20,435.50,437.60,774
2005.08.23,00:00,437.70,440.00,437.50,438.70,875
2005.08.24,00:00,439.20,440.30,435.30,437.00,948
2005.08.25,00:00,437.10,439.50,436.80,437.80,690
2005.08.26,00:00,438.00,439.60,436.00,437.20,648
2005.08.29,00:00,438.10,440.20,436.00,436.10,662
2005.08.30,00:00,436.20,437.10,429.00,431.20,989
2005.08.31,00:00,431.00,435.00,430.60,434.60,703
2005.09.01,00:00,434.80,444.80,434.30,442.80,887
2005.09.02,00:00,442.50,446.80,441.60,443.80,611
2005.09.06,00:00,444.20,445.70,442.50,443.30,781
2005.09.07,00:00,443.30,445.60,442.30,444.30,1141
2005.09.08,00:00,444.20,449.30,443.30,446.70,752
2005.09.09,00:00,446.50,449.30,445.60,448.30,1560
2005.09.12,00:00,449.80,451.30,446.60,449.20,2565
2005.09.13,00:00,448.50,449.30,444.50,445.80,1358
2005.09.14,00:00,446.10,450.30,446.00,450.30,794
2005.09.15,00:00,449.60,455.30,448.10,455.30,971
2005.09.16,00:00,454.80,459.80,453.80,459.30,952
2005.09.19,00:00,458.80,468.10,458.20,463.80,1021
2005.09.20,00:00,463.60,470.60,463.30,464.10,1126
2005.09.21,00:00,465.10,472.30,463.60,471.60,1373
2005.09.22,00:00,472.30,475.00,462.80,465.20,1713
2005.09.23,00:00,465.30,466.10,460.50,462.80,1132
2005.09.26,00:00,462.20,467.10,458.60,466.10,1180
2005.09.27,00:00,466.10,466.10,457.60,462.70,1378
2005.09.28,00:00,462.80,469.80,460.80,468.70,1033
2005.09.29,00:00,469.00,473.30,467.80,471.30,1124
2005.09.30,00:00,471.30,474.10,467.30,468.80,1217
2005.10.03,00:00,467.30,468.30,463.60,465.30,794
2005.10.04,00:00,465.10,469.10,464.10,465.80,1045
2005.10.05,00:00,466.10,466.60,462.80,464.80,987
2005.10.06,00:00,464.60,473.60,464.10,473.30,1319
2005.10.07,00:00,473.10,475.60,469.60,474.30,1182
2005.10.10,00:00,473.80,478.30,472.10,475.10,794
2005.10.11,00:00,474.80,478.20,474.10,475.30,1286
2005.10.12,00:00,475.30,480.00,469.70,470.80,1622
2005.10.13,00:00,471.70,473.80,467.30,471.20,1347
2005.10.14,00:00,471.20,471.60,465.30,469.20,1553
2005.10.17,00:00,469.00,475.00,468.80,473.60,1011
2005.10.18,00:00,473.80,474.20,470.30,471.10,957
2005.10.19,00:00,470.80,471.30,461.60,464.00,1427
2005.10.20,00:00,464.10,464.60,459.50,460.80,1244
2005.10.21,00:00,460.80,466.80,460.30,466.30,1021
2005.10.24,00:00,465.60,468.30,462.80,464.50,937
2005.10.25,00:00,465.20,473.20,464.00,472.10,1105
2005.10.26,00:00,472.20,474.00,470.10,470.60,1148
2005.10.27,00:00,470.20,475.50,469.80,473.10,1077
2005.10.28,00:00,473.30,474.30,469.30,472.10,1165
2005.10.31,00:00,472.30,472.80,464.60,465.20,1089
2005.11.01,00:00,465.60,466.30,457.70,459.00,1179
2005.11.02,00:00,459.70,463.50,459.30,462.60,967
2005.11.03,00:00,462.70,464.80,458.50,460.70,1068
2005.11.04,00:00,460.80,464.00,454.80,456.30,1109
2005.11.07,00:00,456.70,459.30,455.80,458.80,910
2005.11.08,00:00,458.80,462.20,456.20,460.70,981
2005.11.09,00:00,460.20,467.60,460.10,466.10,1247
2005.11.10,00:00,466.80,469.60,465.10,465.80,1065
2005.11.11,00:00,465.30,468.60,464.60,468.20,749
2005.11.14,00:00,468.70,470.30,466.30,467.20,867
2005.11.15,00:00,467.30,469.50,466.10,468.30,945
2005.11.16,00:00,468.60,478.80,467.80,478.70,1063
2005.11.17,00:00,479.60,486.70,477.50,485.10,1660
2005.11.18,00:00,485.20,488.60,482.80,484.80,2021
2005.11.21,00:00,484.80,491.50,484.30,490.80,1019
2005.11.22,00:00,491.30,495.00,489.30,493.20,1318
2005.11.23,00:00,491.60,493.10,487.10,491.60,942
2005.11.28,00:00,498.10,498.80,492.80,498.30,751
2005.11.29,00:00,498.70,502.20,494.30,498.50,1280
2005.12.01,00:00,491.50,504.20,490.30,503.80,1391
2005.12.02,00:00,504.30,506.30,499.80,502.80,1353
2005.12.05,00:00,503.80,509.60,503.50,508.50,1135
2005.12.06,00:00,510.30,511.20,503.80,510.70,1251
2005.12.07,00:00,508.80,516.20,508.30,514.70,1216
2005.12.08,00:00,514.70,520.70,512.20,520.20,1187
2005.12.09,00:00,520.70,530.20,519.20,525.70,1205
2005.12.12,00:00,528.20,540.50,526.20,527.20,1723
2005.12.13,00:00,526.20,529.20,517.10,517.10,1784
2005.12.14,00:00,513.70,516.00,504.60,505.10,1861
2005.12.15,00:00,502.50,508.80,499.50,501.20,1384
2005.12.16,00:00,497.70,507.00,492.80,502.70,1798
2005.12.19,00:00,501.30,508.80,500.80,503.50,1213
2005.12.20,00:00,503.60,507.80,491.30,492.10,1736
2005.12.21,00:00,490.50,494.80,489.30,494.30,1338
2005.12.22,00:00,495.00,504.20,493.20,504.00,1444
2005.12.23,00:00,502.60,505.80,499.70,502.30,851
2005.12.27,00:00,505.80,508.00,504.80,507.10,736
2005.12.28,00:00,508.50,517.60,508.20,516.50,1180
2005.12.29,00:00,516.70,517.50,510.30,515.50,1207
2005.12.30,00:00,513.70,517.10,511.60,514.60,658
2006.01.02,00:00,516.80,516.80,516.30,516.30,2
2006.01.03,00:00,519.20,534.60,518.50,533.60,980
2006.01.04,00:00,534.60,535.20,525.10,533.60,1689
2006.01.05,00:00,534.00,534.00,522.10,524.70,1538
2006.01.06,00:00,524.00,539.70,522.70,539.20,1246
2006.01.09,00:00,539.20,551.10,535.00,547.70,1755
2006.01.10,00:00,548.00,548.50,539.00,542.00,2360
2006.01.11,00:00,542.20,549.20,539.20,548.20,2025
2006.01.12,00:00,549.20,549.20,541.70,545.00,1912
2006.01.13,00:00,544.20,557.20,544.20,556.70,1504
2006.01.17,00:00,558.20,560.10,551.60,554.20,1675
2006.01.18,00:00,555.70,557.00,542.10,542.50,2562
2006.01.19,00:00,540.50,558.70,540.20,557.20,3163
2006.01.20,00:00,560.70,567.60,552.10,554.00,2399
2006.01.23,00:00,551.50,560.20,549.00,558.60,1773
2006.01.24,00:00,559.00,559.20,552.70,558.00,1655
2006.01.25,00:00,557.70,566.10,556.70,562.70,1491
2006.01.26,00:00,562.50,562.50,554.20,559.70,1211
2006.01.27,00:00,557.70,564.20,555.10,559.00,1021
2006.01.30,00:00,557.70,568.70,557.50,568.10,974
2006.01.31,00:00,568.50,572.20,565.70,568.70,1365
2006.02.01,00:00,569.20,571.20,563.00,569.50,1515
2006.02.02,00:00,567.70,574.70,567.70,571.70,1294
2006.02.03,00:00,571.60,573.60,564.70,568.20,1123
2006.02.06,00:00,568.20,573.20,567.70,568.60,893
2006.02.07,00:00,568.20,571.20,546.20,548.70,1821
2006.02.08,00:00,548.70,552.60,544.70,549.60,1741
2006.02.09,00:00,552.50,566.50,552.50,564.70,1708
2006.02.10,00:00,567.70,568.20,546.20,550.50,1704
2006.02.13,00:00,548.60,551.20,538.10,540.00,1409
2006.02.14,00:00,537.60,547.50,534.60,547.00,1413
2006.02.15,00:00,547.20,547.60,535.70,539.50,1544
2006.02.16,00:00,537.70,549.00,535.20,548.70,1581
2006.02.17,00:00,547.60,554.00,543.70,551.60,960
2006.02.21,00:00,552.20,555.70,551.00,553.70,761
2006.02.22,00:00,553.70,555.60,547.10,555.50,989
2006.02.23,00:00,554.10,554.50,547.60,549.10,1039
2006.02.24,00:00,547.00,559.50,547.00,558.50,822
2006.02.27,00:00,558.50,558.50,551.70,553.10,892
2006.02.28,00:00,552.70,562.20,552.60,562.00,829
2006.03.01,00:00,562.10,566.10,559.70,562.50,885
2006.03.02,00:00,561.70,570.70,561.20,569.20,907
2006.03.03,00:00,568.70,570.20,564.20,564.70,668
2006.03.06,00:00,566.10,568.00,551.50,554.50,855
2006.03.07,00:00,553.70,558.20,548.10,552.10,948
2006.03.08,00:00,553.00,553.70,538.00,542.50,1107
2006.03.09,00:00,538.20,550.00,538.00,545.50,791
2006.03.10,00:00,544.70,546.60,533.70,540.50,762
2006.03.13,00:00,540.00,546.20,540.00,545.20,705
2006.03.14,00:00,546.20,552.00,538.20,550.50,776
2006.03.15,00:00,550.60,556.70,549.70,552.60,776
2006.03.16,00:00,552.10,556.20,547.00,554.70,904
2006.03.17,00:00,554.50,557.10,551.60,553.60,598
2006.03.20,00:00,554.20,556.00,550.00,553.50,608
2006.03.21,00:00,553.60,556.00,546.70,551.70,839
2006.03.22,00:00,551.70,553.10,546.70,550.20,694
2006.03.23,00:00,550.50,551.00,544.70,549.60,652
2006.03.24,00:00,549.20,560.70,548.20,559.60,573
2006.03.27,00:00,559.50,568.20,558.20,566.70,702
2006.03.28,00:00,566.50,569.00,562.00,563.60,824
2006.03.29,00:00,563.20,573.70,560.00,572.70,850
2006.03.30,00:00,573.00,589.10,571.00,588.00,1397
2006.03.31,00:00,587.50,588.60,578.60,583.50,1208
2006.04.03,00:00,572.20,591.20,572.20,587.70,791
2006.04.04,00:00,587.60,589.70,584.20,585.60,948
2006.04.05,00:00,585.60,589.20,581.70,588.50,889
2006.04.06,00:00,588.00,596.50,587.00,595.60,1030
2006.04.07,00:00,595.10,597.70,584.70,588.30,1005
2006.04.10,00:00,588.30,599.70,588.00,599.70,947
2006.04.11,00:00,599.60,603.70,592.50,593.20,1172
2006.04.12,00:00,593.70,599.70,593.20,597.70,1061
2006.04.13,00:00,597.50,598.20,590.20,596.00,833
2006.04.17,00:00,605.50,615.20,603.20,613.50,883
2006.04.18,00:00,613.20,622.20,612.00,621.20,1112
2006.04.19,00:00,621.60,642.10,621.00,639.00,1636
2006.04.20,00:00,639.20,645.20,607.50,613.20,1692
2006.04.21,00:00,613.10,634.20,610.10,633.50,1109
2006.04.24,00:00,638.50,639.50,619.00,619.60,1190
